,EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,FATALITY_ID,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,FATALITIES_COUNT,POPULATION,POP_PERFAT
4654,201360,ARIZONA,2009,September,Lightning,5928,68,M,Open Space,1,6392017,1.56E-07
4655,201411,MISSOURI,2009,October,Lightning,6230,40,M,Open Space,1,5988927,1.67E-07
4656,201472,ARIZONA,2009,December,Wind,6090,27,M,Open Space,1,6392017,1.56E-07
4657,201492,MONTANA,2009,December,Cold,6164,2,M,Open Space,1,989415,1.01E-06
4658,201500,ARIZONA,2009,December,Winter Storm,6201,38,M,Open Space,1,6392017,1.56E-07
4659,201673,CALIFORNIA,2009,November,Tide/Tsunami,5944,83,M,Boat,1,37253956,2.68E-08
4660,201673,CALIFORNIA,2009,November,Tide/Tsunami,5945,78,F,Boat,1,37253956,2.68E-08
4661,201674,CALIFORNIA,2009,November,Tide/Tsunami,5943,49,M,Boat,1,37253956,2.68E-08
4662,201855,KENTUCKY,2009,December,Winter Storm,6213,52,M,Vehicle,1,4339367,2.30E-07
4663,202015,NORTH CAROLINA,2009,November,Wind,5954,29,F,Vehicle,1,9535483,1.05E-07
4664,202310,NEW YORK,2009,November,Tide/Tsunami,5955,36,M,In Water,1,19378102,5.16E-08
4665,202334,MISSOURI,2009,December,Flood,6150,39,F,Vehicle,1,5988927,1.67E-07
4666,202358,MISSOURI,2009,December,Flood,6608,39,F,Vehicle,1,5988927,1.67E-07
4667,202580,NEBRASKA,2009,December,Winter Storm,5965,19,M,Open Space,1,1826341,5.48E-07
4668,203267,NORTH CAROLINA,2009,November,Wind,5973,88,M,Vehicle,1,9535483,1.05E-07
4669,203530,WYOMING,2009,December,Winter Storm,5981,45,F,Open Space,1,563626,1.77E-06
4670,203579,WYOMING,2009,December,Winter Storm,5983,27,M,Open Space,1,563626,1.77E-06
4671,203913,OREGON,2009,November,Tide/Tsunami,5987,62,M,In Water,1,3831074,2.61E-07
4672,203913,OREGON,2009,November,Tide/Tsunami,5988,23,M,In Water,1,3831074,2.61E-07
4673,203941,LOUISIANA,2009,November,Hurricane,5994,70,M,In Water,1,4533372,2.21E-07
4674,204283,CONNECTICUT,2009,December,Wind,6004,52,F,Vehicle,1,3574097,2.80E-07
4686,204405,ILLINOIS,2009,December,Cold,6007,51,M,Open Space,1,12830632,7.79E-08
4687,204406,ILLINOIS,2009,December,Cold,6154,42,M,Open Space,1,12830632,7.79E-08
4688,204406,ILLINOIS,2009,December,Cold,6153,51,M,Open Space,1,12830632,7.79E-08
4689,204488,TEXAS,2009,December,Winter Storm,6157,56,M,Vehicle,1,25145561,3.98E-08
4690,204598,PENNSYLVANIA,2009,December,Winter Storm,6167,28,M,Vehicle,1,12702379,7.87E-08
4691,204599,PENNSYLVANIA,2009,December,Winter Storm,6168,51,M,Open Space,1,12702379,7.87E-08
4692,205300,ILLINOIS,2009,December,Winter Storm,6110,78,M,Vehicle,1,12830632,7.79E-08
4693,205430,KENTUCKY,2009,December,Wind,6205,17,F,Under Tree,1,4339367,2.30E-07
4694,205488,KANSAS,2009,December,Winter Storm,6114,3,M,Vehicle,1,2853118,3.50E-07
4695,205489,KANSAS,2009,December,Winter Storm,6115,30,M,Vehicle,1,2853118,3.50E-07
4696,205490,KANSAS,2009,December,Winter Storm,6118,25,M,Vehicle,1,2853118,3.50E-07
4697,205490,KANSAS,2009,December,Winter Storm,6119,23,F,Vehicle,1,2853118,3.50E-07
4698,205520,FLORIDA,2009,September,Tide/Tsunami,6125,73,M,In Water,1,18801310,5.32E-08
4699,205756,NEW JERSEY,2009,December,Winter Storm,6161,39,F,Vehicle,1,8791894,1.14E-07
4700,205756,NEW JERSEY,2009,December,Winter Storm,6162,8,F,Vehicle,1,8791894,1.14E-07
4701,205823,CALIFORNIA,2009,December,Winter Storm,6149,48,M,Vehicle,1,37253956,2.68E-08
4702,205869,TEXAS,2009,December,Winter Storm,6133,64,M,Vehicle,1,25145561,3.98E-08
4703,205983,NEW MEXICO,2009,December,Winter Storm,6137,39,M,Vehicle,1,2059179,4.86E-07
4704,206602,PENNSYLVANIA,2009,December,Winter Storm,6143,77,M,Vehicle,1,12702379,7.87E-08
4705,206603,PENNSYLVANIA,2009,December,Winter Storm,6144,22,F,Vehicle,1,12702379,7.87E-08
4706,207009,TENNESSEE,2009,December,Winter Storm,6172,50,F,Vehicle,1,6346105,1.58E-07
4707,207369,ILLINOIS,2009,December,Cold,6156,58,M,Open Space,1,12830632,7.79E-08
4708,207369,ILLINOIS,2009,December,Cold,6155,55,F,Perm. Home,1,12830632,7.79E-08
4709,207491,FLORIDA,2009,December,Tide/Tsunami,6158,58,M,In Water,1,18801310,5.32E-08
4710,207675,OKLAHOMA,2009,December,Winter Storm,6276,52,M,Vehicle,1,3751351,2.67E-07
4711,207677,OKLAHOMA,2009,December,Winter Storm,6273,37,M,Vehicle,1,3751351,2.67E-07
4712,207691,KANSAS,2009,December,Winter Storm,6196,39,M,Vehicle,1,2853118,3.50E-07
4713,207735,VIRGINIA,2009,December,Winter Storm,6169,68,F,Vehicle,1,8001024,1.25E-07
4714,207741,KANSAS,2009,December,Winter Storm,6200,72,M,Open Space,1,2853118,3.50E-07
4715,207794,TEXAS,2009,December,Winter Storm,6175,63,M,Vehicle,1,25145561,3.98E-08
4716,207835,LOUISIANA,2009,December,Flood,8103,70,M,Vehicle,1,4533372,2.21E-07
4717,207958,TEXAS,2009,December,Winter Storm,6185,58,M,Vehicle,1,25145561,3.98E-08
4718,207977,TEXAS,2009,December,Winter Storm,6184,39,M,Vehicle,1,25145561,3.98E-08
4719,208379,OKLAHOMA,2009,December,Winter Storm,6219,41,F,Vehicle,1,3751351,2.67E-07
4720,208379,OKLAHOMA,2009,December,Winter Storm,6220,18,M,Vehicle,1,3751351,2.67E-07
4721,208379,OKLAHOMA,2009,December,Winter Storm,6218,42,M,Vehicle,1,3751351,2.67E-07
4722,208530,KANSAS,2009,December,Winter Storm,6203,42,F,Vehicle,1,2853118,3.50E-07
4723,208547,MINNESOTA,2009,December,Winter Storm,6204,69,F,Open Space,1,5303925,1.89E-07
4724,208910,LOUISIANA,2009,December,Wind,6209,44,M,Mobile Home,1,4533372,2.21E-07
4725,213635,ILLINOIS,2009,December,Cold,6364,19,M,Open Space,1,12830632,7.79E-08
4726,213642,ILLINOIS,2009,December,Cold,6374,27,M,Open Space,1,12830632,7.79E-08
4727,260808,CALIFORNIA,2009,December,Tide/Tsunami,8023,74,M,In Water,1,37253956,2.68E-08
4728,200978,OREGON,2010,January,Landslide,5907,28,M,Open Space,1,3831074,2.61E-07
4729,201328,WYOMING,2010,January,Landslide,5949,58,M,Open Space,1,563626,1.77E-06
4730,201898,MISSOURI,2010,January,Winter Storm,6231,75,F,Vehicle,1,5988927,1.67E-07
4731,202718,NEBRASKA,2010,January,Winter Storm,5957,41,F,Open Space,1,1826341,5.48E-07
4732,202773,NEBRASKA,2010,January,Cold,5958,58,F,Open Space,1,1826341,5.48E-07
4733,203220,IOWA,2010,January,Winter Storm,6281,86,M,Open Space,1,3046355,3.28E-07
4734,203360,KENTUCKY,2010,January,Cold,6391,85,M,Open Space,1,4339367,2.30E-07
4735,203409,LOUISIANA,2010,January,Cold,6326,49,M,Mobile Home,1,4533372,2.21E-07
4736,204129,NEW MEXICO,2010,January,Winter Storm,6341,31,M,Open Space,1,2059179,4.86E-07
4737,204606,ILLINOIS,2010,January,Cold,6081,85,F,Perm. Home,1,12830632,7.79E-08
4738,204607,ILLINOIS,2010,January,Cold,6082,61,F,Open Space,1,12830632,7.79E-08
4739,205181,TEXAS,2010,February,Flood,6107,55,M,Vehicle,1,25145561,3.98E-08
4740,205222,WYOMING,2010,February,Landslide,6108,50,M,Open Space,1,563626,1.77E-06
4741,205518,FLORIDA,2010,January,Tide/Tsunami,6122,65,M,In Water,1,18801310,5.32E-08
4742,205568,INDIANA,2010,February,Cold,6501,51,M,Open Space,1,6483802,1.54E-07
4743,205842,NEW MEXICO,2010,February,Winter Storm,6296,39,M,Vehicle,1,2059179,4.86E-07
4744,205975,OREGON,2010,February,Wind,6148,45,M,In Water,1,3831074,2.61E-07
4745,206027,NEW MEXICO,2010,January,Winter Storm,6140,88,F,Open Space,1,2059179,4.86E-07
4746,206035,NEW MEXICO,2010,February,Winter Storm,6139,45,F,Vehicle,1,2059179,4.86E-07
4747,206843,KENTUCKY,2010,January,Winter Storm,6387,43,M,Vehicle,1,4339367,2.30E-07
4748,208054,WYOMING,2010,February,Landslide,6186,30,M,Open Space,1,563626,1.77E-06
4749,208235,NEBRASKA,2010,February,Winter Storm,6195,45,M,Open Space,1,1826341,5.48E-07
4750,208252,NEBRASKA,2010,February,Winter Storm,6194,35,F,Vehicle,1,1826341,5.48E-07
4751,208256,NEBRASKA,2010,February,Winter Storm,6321,57,M,Vehicle,1,1826341,5.48E-07
4752,208256,NEBRASKA,2010,February,Winter Storm,6320,20,F,Vehicle,1,1826341,5.48E-07
4753,208476,NEVADA,2010,January,Heat,6202,51,M,Vehicle,1,2700551,3.70E-07
4754,209481,KENTUCKY,2010,January,Fog,6228,46,M,Vehicle,1,4339367,2.30E-07
4755,209683,ALABAMA,2010,January,Winter Storm,6359,19,M,Vehicle,1,4779736,2.09E-07
4756,209689,ALABAMA,2010,January,Winter Storm,6360,75,M,Vehicle,1,4779736,2.09E-07
4758,210174,TEXAS,2010,January,Cold,6322,99,F,Perm. Home,1,25145561,3.98E-08
4759,210192,LOUISIANA,2010,January,Cold,6324,71,M,Open Space,1,4533372,2.21E-07
4760,210848,IDAHO,2010,January,Landslide,6283,54,M,Open Space,1,1567582,6.38E-07
4761,210909,UTAH,2010,January,Landslide,6336,42,M,Open Space,1,2763885,3.62E-07
4762,210910,UTAH,2010,January,Landslide,6337,51,M,Open Space,1,2763885,3.62E-07
4763,210915,UTAH,2010,January,Landslide,6338,48,M,Open Space,1,2763885,3.62E-07
4764,211011,TEXAS,2010,January,Winter Storm,6290,92,F,Open Space,1,25145561,3.98E-08
4765,211032,SOUTH DAKOTA,2010,January,Fog,6333,68,F,Vehicle,1,814180,1.23E-06
4766,211032,SOUTH DAKOTA,2010,January,Fog,6331,70,F,Vehicle,1,814180,1.23E-06
4767,211032,SOUTH DAKOTA,2010,January,Fog,6332,75,F,Vehicle,1,814180,1.23E-06
4768,211038,ARKANSAS,2010,March,Tornado,6481,79,M,Perm. Home,1,2915918,3.43E-07
4769,211312,NEW MEXICO,2010,March,Winter Storm,6378,60,M,Vehicle,1,2059179,4.86E-07
4770,211316,NEW MEXICO,2010,January,Winter Storm,6342,31,M,Vehicle,1,2059179,4.86E-07
4771,211471,TENNESSEE,2010,January,Cold,6301,68,M,Perm. Home,1,6346105,1.58E-07
4772,211471,TENNESSEE,2010,January,Cold,6299,51,M,Open Space,1,6346105,1.58E-07
4773,211471,TENNESSEE,2010,January,Cold,6300,55,M,Open Space,1,6346105,1.58E-07
4774,211472,TENNESSEE,2010,January,Cold,6303,76,M,Camping,1,6346105,1.58E-07
4775,211473,TENNESSEE,2010,January,Cold,6306,54,F,Perm. Home,1,6346105,1.58E-07
4776,211542,ILLINOIS,2010,January,Winter Storm,6316,38,F,Vehicle,1,12830632,7.79E-08
4777,211648,TEXAS,2010,February,Winter Storm,6317,20,M,Vehicle,1,25145561,3.98E-08
4778,211712,INDIANA,2010,January,Winter Storm,6357,40,M,Vehicle,1,6483802,1.54E-07
4779,211810,GEORGIA,2010,January,Winter Storm,6469,50,M,Vehicle,1,9687653,1.03E-07
4780,211818,GEORGIA,2010,January,Winter Storm,6482,11,M,Vehicle,1,9687653,1.03E-07
4781,211827,GEORGIA,2010,January,Winter Storm,6500,33,M,Vehicle,1,9687653,1.03E-07
4782,212034,SOUTH DAKOTA,2010,January,Winter Storm,6325,23,M,Vehicle,1,814180,1.23E-06
4783,212296,NORTH CAROLINA,2010,January,Winter Storm,6327,22,M,Open Space,1,9535483,1.05E-07
4784,212392,FLORIDA,2010,January,Cold,6330,77,M,Perm. Struct,1,18801310,5.32E-08
4785,212438,ILLINOIS,2010,February,Winter Storm,6375,20,F,Vehicle,1,12830632,7.79E-08
4786,212446,INDIANA,2010,February,Winter Storm,6376,49,F,Vehicle,1,6483802,1.54E-07
4787,212587,ARKANSAS,2010,March,Wind,6574,19,M,Boat,1,2915918,3.43E-07
4788,212785,DELAWARE,2010,February,Winter Storm,6472,80,M,Open Space,1,897934,1.11E-06
4789,212787,DELAWARE,2010,February,Winter Storm,6473,33,M,Open Space,1,897934,1.11E-06
4790,212815,PENNSYLVANIA,2010,February,Winter Storm,6463,66,M,Open Space,1,12702379,7.87E-08
4791,212815,PENNSYLVANIA,2010,February,Winter Storm,6462,65,M,Open Space,1,12702379,7.87E-08
4792,212869,NEW JERSEY,2010,February,Winter Storm,6416,54,M,Open Space,1,8791894,1.14E-07
4793,212884,NEW JERSEY,2010,February,Winter Storm,6417,51,M,Open Space,1,8791894,1.14E-07
4794,212908,MONTANA,2010,January,Landslide,6339,33,M,Open Space,1,989415,1.01E-06
4795,212973,WISCONSIN,2010,January,Fog,6340,56,M,Vehicle,1,5686986,1.76E-07
4796,213012,TENNESSEE,2010,January,Winter Storm,6350,34,F,Mobile Home,1,6346105,1.58E-07
4797,213044,ALABAMA,2010,January,Winter Storm,6343,9,F,Vehicle,1,4779736,2.09E-07
4798,213044,ALABAMA,2010,January,Winter Storm,6344,41,F,Vehicle,1,4779736,2.09E-07
4799,213490,INDIANA,2010,January,Winter Storm,6356,58,M,Vehicle,1,6483802,1.54E-07
4800,213556,NORTH CAROLINA,2010,January,Wind,6361,72,F,Vehicle,1,9535483,1.05E-07
4801,213616,ARIZONA,2010,January,Winter Storm,6362,53,M,Vehicle,1,6392017,1.56E-07
4802,213616,ARIZONA,2010,January,Winter Storm,6363,61,M,Vehicle,1,6392017,1.56E-07
4803,213636,ILLINOIS,2010,January,Cold,6370,72,M,Perm. Home,1,12830632,7.79E-08
4804,213636,ILLINOIS,2010,January,Cold,6371,63,M,Perm. Home,1,12830632,7.79E-08
4805,213636,ILLINOIS,2010,January,Cold,6369,87,F,Perm. Home,1,12830632,7.79E-08
4806,213637,ILLINOIS,2010,January,Cold,6368,80,F,Open Space,1,12830632,7.79E-08
4807,213638,ILLINOIS,2010,January,Cold,6372,86,F,Perm. Home,1,12830632,7.79E-08
4808,213638,ILLINOIS,2010,January,Cold,6373,60,M,Open Space,1,12830632,7.79E-08
4809,213701,MISSISSIPPI,2010,January,Cold,6409,68,M,Perm. Home,1,2967297,3.37E-07
4810,213853,CALIFORNIA,2010,January,Wind,6383,21,M,Perm. Home,1,37253956,2.68E-08
4811,213976,ALABAMA,2010,February,Winter Storm,6389,2,M,Vehicle,1,4779736,2.09E-07
4812,213976,ALABAMA,2010,February,Winter Storm,6390,4,M,Vehicle,1,4779736,2.09E-07
4813,214575,TEXAS,2010,February,Winter Storm,6412,23,M,Vehicle,1,25145561,3.98E-08
4814,214672,PENNSYLVANIA,2010,February,Winter Storm,6398,10,M,Vehicle,1,12702379,7.87E-08
4815,214672,PENNSYLVANIA,2010,February,Winter Storm,6399,35,F,Vehicle,1,12702379,7.87E-08
4816,214680,NEVADA,2010,April,Winter Storm,6401,11,F,Vehicle,1,2700551,3.70E-07
4817,214782,TEXAS,2010,February,Winter Storm,6436,30,M,Vehicle,1,25145561,3.98E-08
4818,214876,ALABAMA,2010,February,Winter Storm,6406,26,M,Vehicle,1,4779736,2.09E-07
4819,215579,WEST VIRGINIA,2010,March,Flood,6438,32,M,In Water,1,1852994,5.40E-07
4820,215579,WEST VIRGINIA,2010,March,Flood,6437,59,F,In Water,1,1852994,5.40E-07
4821,215807,RHODE ISLAND,2010,March,Flood,6523,41,M,Vehicle,1,1052567,9.50E-07
4822,215883,ILLINOIS,2010,February,Winter Storm,6439,26,M,Vehicle,1,12830632,7.79E-08
4823,215884,ILLINOIS,2010,February,Winter Storm,6440,27,F,Vehicle,1,12830632,7.79E-08
4824,215885,ILLINOIS,2010,February,Winter Storm,6441,27,F,Vehicle,1,12830632,7.79E-08
4825,215885,ILLINOIS,2010,February,Winter Storm,6442,16,F,Vehicle,1,12830632,7.79E-08
4826,215979,VIRGINIA,2010,February,Winter Storm,6504,54,M,Vehicle,1,8001024,1.25E-07
4827,215979,VIRGINIA,2010,February,Winter Storm,6503,25,M,Vehicle,1,8001024,1.25E-07
4828,216019,ILLINOIS,2010,February,Cold,6443,59,M,Perm. Home,1,12830632,7.79E-08
4829,216118,NORTH CAROLINA,2010,February,Winter Storm,6505,74,M,Open Space,1,9535483,1.05E-07
4830,216129,NORTH CAROLINA,2010,February,Winter Storm,6506,74,M,Open Space,1,9535483,1.05E-07
4831,216130,KANSAS,2010,February,Winter Storm,6452,48,M,Vehicle,1,2853118,3.50E-07
4832,216243,OKLAHOMA,2010,March,Winter Storm,6459,7,F,Vehicle,1,3751351,2.67E-07
4833,216577,CALIFORNIA,2010,February,Tide/Tsunami,6471,34,M,In Water,1,37253956,2.68E-08
4834,217057,CONNECTICUT,2010,March,Wind,6595,61,F,Perm. Home,1,3574097,2.80E-07
4835,217057,CONNECTICUT,2010,March,Wind,6596,39,F,Vehicle,1,3574097,2.80E-07
4836,217069,NEW YORK,2010,March,Wind,6590,73,F,Perm. Home,1,19378102,5.16E-08
4837,217541,WISCONSIN,2010,February,Winter Storm,6494,73,M,Perm. Home,1,5686986,1.76E-07
4838,217598,MASSACHUSETTS,2010,March,Flood,6573,49,M,Business,1,6547629,1.53E-07
4839,217745,NEW YORK,2010,February,Winter Storm,6499,35,M,Under Tree,1,19378102,5.16E-08
4840,218282,KENTUCKY,2010,February,Cold,6502,49,M,Open Space,1,4339367,2.30E-07
4841,218469,TEXAS,2010,March,Winter Storm,6568,22,M,Vehicle,1,25145561,3.98E-08
4842,218494,WISCONSIN,2010,April,Fire,6868,83,M,Open Space,1,5686986,1.76E-07
4843,218499,PUERTO RICO,2010,February,Tide/Tsunami,6509,12,F,In Water,1,3725789,2.68E-07
4844,218778,NEW HAMPSHIRE,2010,March,Wind,6518,42,M,Vehicle,1,1316470,7.60E-07
4845,219124,NORTH CAROLINA,2010,March,Flood,6529,16,F,In Water,1,9535483,1.05E-07
4846,219124,NORTH CAROLINA,2010,March,Flood,6528,18,M,In Water,1,9535483,1.05E-07
4847,219252,ARKANSAS,2010,April,Tornado,6615,67,F,Perm. Home,1,2915918,3.43E-07
4848,219265,ARKANSAS,2010,April,Flood,6531,63,M,Vehicle,1,2915918,3.43E-07
4849,219271,ARKANSAS,2010,May,Flood,6613,45,M,In Water,1,2915918,3.43E-07
4850,219644,COLORADO,2010,February,Landslide,6577,26,M,Open Space,1,5029196,1.99E-07
4851,219748,NEW YORK,2010,March,Winter Storm,6567,49,M,Open Space,1,19378102,5.16E-08
4852,219973,IDAHO,2010,March,Landslide,6543,44,M,Open Space,1,1567582,6.38E-07
4853,219973,IDAHO,2010,March,Landslide,6542,44,M,Open Space,1,1567582,6.38E-07
4854,220337,TENNESSEE,2010,March,Heat,6550,69,M,Vehicle,1,6346105,1.58E-07
4855,220496,ARIZONA,2010,May,Dust Storm,6556,58,F,Vehicle,1,6392017,1.56E-07
4856,221206,FLORIDA,2010,March,Tide/Tsunami,6566,20,M,In Water,1,18801310,5.32E-08
4859,221865,WISCONSIN,2010,March,Cold,6575,58,M,Open Space,1,5686986,1.76E-07
4860,222162,WASHINGTON,2010,April,Wind,6586,29,F,In Water,1,6724540,1.49E-07
4861,222162,WASHINGTON,2010,April,Wind,6585,52,M,In Water,1,6724540,1.49E-07
4862,222162,WASHINGTON,2010,April,Wind,6587,57,M,In Water,1,6724540,1.49E-07
4863,222173,FLORIDA,2010,April,Tide/Tsunami,6588,26,M,In Water,1,18801310,5.32E-08
4864,222594,NEBRASKA,2010,May,Wind,6599,7,M,Open Space,1,1826341,5.48E-07
4865,222668,CONNECTICUT,2010,March,Flood,7665,75,M,In Water,1,3574097,2.80E-07
4866,222685,COLORADO,2010,March,Landslide,6601,56,M,Roof,1,5029196,1.99E-07
4867,222685,COLORADO,2010,March,Landslide,6602,53,M,Roof,1,5029196,1.99E-07
4868,222686,COLORADO,2010,March,Landslide,6603,55,M,Open Space,1,5029196,1.99E-07
4869,223547,FLORIDA,2010,May,Tide/Tsunami,6616,53,M,In Water,1,18801310,5.32E-08
4870,224551,MISSISSIPPI,2010,April,Tornado,7022,31,F,Mobile Home,1,2967297,3.37E-07
4871,224551,MISSISSIPPI,2010,April,Tornado,7019,79,F,Mobile Home,1,2967297,3.37E-07
4872,224551,MISSISSIPPI,2010,April,Tornado,7020,64,M,Mobile Home,1,2967297,3.37E-07
4873,224551,MISSISSIPPI,2010,April,Tornado,7021,51,M,Mobile Home,1,2967297,3.37E-07
4874,224552,MISSISSIPPI,2010,April,Tornado,6871,70,M,Mobile Home,1,2967297,3.37E-07
4875,224615,MISSISSIPPI,2010,April,Tornado,6890,9,F,Open Space,1,2967297,3.37E-07
4876,224615,MISSISSIPPI,2010,April,Tornado,6892,58,F,Vehicle,1,2967297,3.37E-07
4877,224615,MISSISSIPPI,2010,April,Tornado,6893,58,M,Vehicle,1,2967297,3.37E-07
4878,224615,MISSISSIPPI,2010,April,Tornado,6891,14,F,Open Space,1,2967297,3.37E-07
4879,224615,MISSISSIPPI,2010,April,Tornado,6889,0,F,Mobile Home,1,2967297,3.37E-07
4880,224669,TEXAS,2010,April,Heat,6818,1,F,Vehicle,1,25145561,3.98E-08
4881,224976,ARKANSAS,2010,June,Flood,7570,30,M,Camping,1,2915918,3.43E-07
4882,224976,ARKANSAS,2010,June,Flood,7583,8,M,Camping,1,2915918,3.43E-07
4883,224976,ARKANSAS,2010,June,Flood,7566,23,F,Camping,1,2915918,3.43E-07
4884,224976,ARKANSAS,2010,June,Flood,7567,43,F,Camping,1,2915918,3.43E-07
4885,224976,ARKANSAS,2010,June,Flood,7582,67,F,Camping,1,2915918,3.43E-07
4886,224976,ARKANSAS,2010,June,Flood,7569,6,M,Camping,1,2915918,3.43E-07
4887,224976,ARKANSAS,2010,June,Flood,7584,53,F,Camping,1,2915918,3.43E-07
4888,224976,ARKANSAS,2010,June,Flood,7579,6,F,Camping,1,2915918,3.43E-07
4889,224976,ARKANSAS,2010,June,Flood,7576,68,M,Camping,1,2915918,3.43E-07
4890,224976,ARKANSAS,2010,June,Flood,7577,38,M,Camping,1,2915918,3.43E-07
4891,224976,ARKANSAS,2010,June,Flood,7575,52,F,Camping,1,2915918,3.43E-07
4892,224976,ARKANSAS,2010,June,Flood,7574,69,F,Camping,1,2915918,3.43E-07
4893,224976,ARKANSAS,2010,June,Flood,7580,46,F,Camping,1,2915918,3.43E-07
4894,224976,ARKANSAS,2010,June,Flood,7568,34,M,Camping,1,2915918,3.43E-07
4895,224976,ARKANSAS,2010,June,Flood,7565,3,M,Camping,1,2915918,3.43E-07
4896,224976,ARKANSAS,2010,June,Flood,7578,7,F,Camping,1,2915918,3.43E-07
4897,224976,ARKANSAS,2010,June,Flood,7571,2,F,Camping,1,2915918,3.43E-07
4898,224976,ARKANSAS,2010,June,Flood,7572,5,M,Camping,1,2915918,3.43E-07
4899,224976,ARKANSAS,2010,June,Flood,7581,8,F,Camping,1,2915918,3.43E-07
4900,224976,ARKANSAS,2010,June,Flood,7573,51,M,Camping,1,2915918,3.43E-07
4901,225173,ALABAMA,2010,April,Wind,6897,32,M,Vehicle,1,4779736,2.09E-07
4902,225226,TEXAS,2010,April,Lightning,6848,67,M,Perm. Home,1,25145561,3.98E-08
4903,225230,INDIANA,2010,May,Lightning,7206,18,M,Under Tree,1,6483802,1.54E-07
4904,225435,WISCONSIN,2010,April,Winter Storm,6795,15,F,Vehicle,1,5686986,1.76E-07
4905,225435,WISCONSIN,2010,April,Winter Storm,6794,18,M,Vehicle,1,5686986,1.76E-07
4906,225857,UTAH,2010,April,Landslide,6904,43,M,Open Space,1,2763885,3.62E-07
4907,225879,TEXAS,2010,April,Flood,8567,73,M,Vehicle,1,25145561,3.98E-08
4908,226101,ILLINOIS,2010,June,Tornado,7597,69,M,Mobile Home,1,12830632,7.79E-08
4909,226177,PUERTO RICO,2010,April,Flood,6850,68,M,Vehicle,1,3725789,2.68E-07
4910,226199,TENNESSEE,2010,May,Flood,8109,70,M,Open Space,1,6346105,1.58E-07
4911,226199,TENNESSEE,2010,May,Flood,8106,88,M,Vehicle,1,6346105,1.58E-07
4912,226199,TENNESSEE,2010,May,Flood,8105,79,M,Perm. Home,1,6346105,1.58E-07
4913,226199,TENNESSEE,2010,May,Flood,8112,18,M,Open Space,1,6346105,1.58E-07
4914,226199,TENNESSEE,2010,May,Flood,8104,80,F,Perm. Home,1,6346105,1.58E-07
4915,226199,TENNESSEE,2010,May,Flood,8110,65,F,Open Space,1,6346105,1.58E-07
4916,226199,TENNESSEE,2010,May,Flood,8113,39,M,Vehicle,1,6346105,1.58E-07
4917,226199,TENNESSEE,2010,May,Flood,8108,75,M,Vehicle,1,6346105,1.58E-07
4918,226199,TENNESSEE,2010,May,Flood,8107,78,F,Vehicle,1,6346105,1.58E-07
4919,226199,TENNESSEE,2010,May,Flood,8111,86,F,Perm. Home,1,6346105,1.58E-07
4920,226314,TENNESSEE,2010,May,Flood,8125,63,F,Vehicle,1,6346105,1.58E-07
4921,226316,LOUISIANA,2010,May,Lightning,7231,8,M,Open Space,1,4533372,2.21E-07
4922,226409,OHIO,2010,May,Flood,6905,35,M,Vehicle,1,11536504,8.67E-08
4923,226409,OHIO,2010,May,Flood,6906,30,M,Vehicle,1,11536504,8.67E-08
4924,227030,WYOMING,2010,June,Lightning,7435,70,M,Open Space,1,563626,1.77E-06
4925,227063,CALIFORNIA,2010,April,Heat,6883,40,M,Vehicle,1,37253956,2.68E-08
4926,227063,CALIFORNIA,2010,April,Heat,6884,79,M,In Water,1,37253956,2.68E-08
4927,227518,TEXAS,2010,June,Lightning,6894,30,M,Boat,1,25145561,3.98E-08
4928,227647,MICHIGAN,2010,June,Tornado,7558,75,M,Camping,1,9883640,1.01E-07
4929,228648,NEW YORK,2010,June,Tide/Tsunami,7618,31,M,In Water,1,19378102,5.16E-08
4930,228648,NEW YORK,2010,June,Tide/Tsunami,7617,26,M,In Water,1,19378102,5.16E-08
4931,228718,WASHINGTON,2010,May,Wind,7074,47,M,Open Space,1,6724540,1.49E-07
4932,229290,TENNESSEE,2010,May,Flood,7308,56,M,Open Space,1,6346105,1.58E-07
4933,229299,TENNESSEE,2010,May,Flood,7295,32,M,Vehicle,1,6346105,1.58E-07
4934,229418,TENNESSEE,2010,May,Flood,7298,30,M,In Water,1,6346105,1.58E-07
4935,229590,TENNESSEE,2010,May,Flood,7299,81,M,Vehicle,1,6346105,1.58E-07
4936,230056,CONNECTICUT,2010,May,Lightning,7215,29,M,Open Space,1,3574097,2.80E-07
4937,230262,OHIO,2010,June,Flood,7018,11,M,In Water,1,11536504,8.67E-08
4938,230262,OHIO,2010,June,Flood,7017,8,M,In Water,1,11536504,8.67E-08
4939,231119,NEBRASKA,2010,June,Flood,7453,38,M,In Water,1,1826341,5.48E-07
4940,231404,MINNESOTA,2010,June,Tornado,7630,67,F,Mobile Home,1,5303925,1.89E-07
4941,231939,OKLAHOMA,2010,May,Tornado,7282,41,M,Open Space,1,3751351,2.67E-07
4942,231939,OKLAHOMA,2010,May,Tornado,7283,65,F,Open Space,1,3751351,2.67E-07
4943,231948,OKLAHOMA,2010,May,Tornado,7279,27,F,Mobile Home,1,3751351,2.67E-07
4944,232484,ILLINOIS,2010,May,Heat,7036,61,M,Perm. Home,1,12830632,7.79E-08
4945,232488,ILLINOIS,2010,May,Heat,7039,49,M,Open Space,1,12830632,7.79E-08
